Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Anibal Sanchez,Marlins,13,12,0,32,32,195.0,7.25,3.23,0.46,0.305,70.6%,45.1%,4.5%,,3.55,3.32,4.04,4.1,3284,2010
Gavin Floyd,White Sox,10,13,0,31,31,187.1,7.25,2.79,0.67,0.325,70.3%,49.9%,7.6%,,4.08,3.46,3.69,4.1,3886,2010
Max Scherzer,Tigers,12,11,0,31,31,195.2,8.46,3.22,0.92,0.297,74.9%,40.3%,9.6%,,3.5,3.71,3.68,4.0,3137,2010
Matt Cain,Giants,13,11,0,33,33,223.1,7.13,2.46,0.89,0.252,75.3%,36.2%,7.4%,,3.14,3.65,4.0,4.0,4732,2010
Brett Myers,Astros,14,8,0,33,33,223.2,7.24,2.66,0.8,0.28800000000000003,76.3%,48.7%,8.5%,,3.14,3.56,3.67,3.9,962,2010
Mark Buehrle,White Sox,13,13,0,33,33,210.1,4.24,2.1,0.73,0.313,70.2%,45.7%,6.0%,,4.28,3.9,4.49,3.8,225,2010
Yovani Gallardo,Brewers,14,7,0,31,31,185.0,9.73,3.65,0.58,0.324,69.8%,43.0%,7.1%,,3.84,3.02,3.29,3.7,8173,2010
Dan Haren,- - -,12,12,0,35,35,235.0,8.27,2.07,1.19,0.311,74.4%,40.5%,10.8%,,3.91,3.71,3.49,3.7,1757,2010
Tommy Hanson,Braves,10,11,0,34,34,202.2,7.68,2.49,0.62,0.28600000000000003,71.4%,41.8%,5.8%,,3.33,3.31,3.87,3.7,9129,2010
Ricky Romero,Blue Jays,14,9,0,32,32,210.0,7.46,3.51,0.64,0.289,70.2%,55.2%,9.4%,,3.73,3.64,3.64,3.7,3403,2010
Johan Santana,Mets,11,9,0,29,29,199.0,6.51,2.49,0.72,0.272,79.1%,34.5%,6.0%,,2.98,3.54,4.13,3.7,755,2010
Cole Hamels,Phillies,12,11,0,33,33,208.2,9.1,2.63,1.12,0.289,82.7%,45.4%,12.3%,,3.06,3.67,3.28,3.6,4972,2010
Wandy Rodriguez,Astros,11,12,0,32,32,195.0,8.22,3.14,0.74,0.303,69.4%,47.9%,9.0%,,3.6,3.5,3.55,3.6,2586,2010
Dallas Braden,Athletics,11,14,0,30,30,192.2,5.28,2.01,0.79,0.27,71.0%,40.9%,6.9%,,3.5,3.8,4.22,3.5,8099,2010
Shaun Marcum,Blue Jays,13,8,0,31,31,195.1,7.6,1.98,1.11,0.279,74.3%,38.4%,9.6%,,3.64,3.74,3.71,3.5,6204,2010
Jason Vargas,Mariners,9,12,0,31,31,192.2,5.42,2.52,0.84,0.272,72.0%,36.3%,6.1%,,3.78,3.95,4.6,3.3,8044,2010
Doug Fister,Mariners,6,14,0,28,28,171.0,4.89,1.68,0.68,0.302,67.7%,47.1%,6.4%,,4.11,3.65,4.1,3.3,9425,2010
John Lackey,Red Sox,14,11,0,33,33,215.0,6.53,3.01,0.75,0.319,69.3%,45.6%,7.3%,,4.35,3.85,4.15,3.3,1507,2010
Jason Hammel,Rockies,10,9,0,30,30,177.2,7.14,2.38,0.91,0.328,68.6%,46.7%,9.7%,,4.81,3.7,3.66,3.3,4538,2010
Edwin Jackson,- - -,10,12,0,32,32,209.1,7.78,3.35,0.9,0.313,69.6%,49.4%,10.6%,,4.47,3.86,3.71,3.2,1841,2010
Gio Gonzalez,Athletics,15,9,0,33,33,200.2,7.67,4.13,0.67,0.274,78.1%,49.3%,7.4%,,3.23,3.78,4.04,3.2,7448,2010
Phil Hughes,Yankees,18,8,0,31,29,176.1,7.45,2.96,1.28,0.273,74.1%,36.1%,10.1%,,4.19,4.25,4.13,3.0,7450,2010
Clay Buchholz,Red Sox,17,7,0,28,28,173.2,6.22,3.47,0.47,0.261,79.0%,50.8%,5.6%,,2.33,3.61,4.07,3.0,3543,2010
Roberto Hernandez,Indians,13,14,0,33,33,210.1,5.31,3.08,0.73,0.28300000000000003,71.5%,55.6%,8.3%,,3.77,4.11,4.25,2.9,3273,2010
Chris Carpenter,Cardinals,16,9,0,35,35,235.0,6.86,2.41,0.8,0.278,73.3%,51.1%,9.3%,,3.22,3.69,3.7,2.8,1292,2010
R.A. Dickey,Mets,11,9,0,27,26,174.1,5.37,2.17,0.67,0.276,77.3%,55.1%,8.5%,,2.84,3.65,3.75,2.8,1245,2010
Brian Matusz,Orioles,10,12,0,32,32,175.2,7.33,3.23,0.97,0.292,71.6%,36.2%,7.9%,,4.3,4.05,4.31,2.8,2646,2010
Carl Pavano,Twins,17,11,0,32,32,221.0,4.76,1.51,0.98,0.281,74.0%,51.2%,10.6%,,3.75,4.02,3.86,2.8,790,2010
Mike Pelfrey,Mets,15,9,1,34,33,204.0,4.99,3.0,0.53,0.3,73.7%,47.8%,5.7%,,3.66,3.82,4.31,2.8,5203,2010
Livan Hernandez,Nationals,10,12,0,33,33,211.2,4.85,2.72,0.68,0.287,73.0%,39.3%,5.8%,,3.66,3.95,4.57,2.6,1116,2010
Johnny Cueto,Reds,12,7,0,31,31,185.2,6.69,2.71,0.92,0.29,76.1%,41.7%,8.6%,,3.64,3.97,4.09,2.6,6893,2010
Ryan Dempster,Cubs,15,12,0,34,34,215.1,8.69,3.59,1.04,0.294,71.0%,47.4%,11.3%,,3.85,3.99,3.74,2.6,517,2010
Ted Lilly,- - -,10,12,0,30,30,193.2,7.71,2.04,1.49,0.247,77.4%,29.5%,11.1%,,3.62,4.27,3.95,2.6,833,2010
Randy Wells,Cubs,8,14,0,32,32,194.1,6.67,2.92,0.88,0.311,72.0%,46.9%,9.4%,,4.26,3.93,3.94,2.5,4535,2010
Justin Masterson,Indians,6,13,0,34,29,180.0,7.0,3.65,0.7,0.324,66.6%,59.9%,10.0%,,4.7,3.93,3.87,2.5,2038,2010
Scott Baker,Twins,12,9,0,29,29,170.1,7.82,2.27,1.22,0.32299999999999995,73.0%,35.6%,10.2%,,4.49,3.96,3.82,2.5,6176,2010
Brett Cecil,Blue Jays,15,7,0,28,28,172.2,6.1,2.81,0.94,0.293,69.8%,44.2%,8.7%,,4.22,4.03,4.15,2.4,2660,2010
Jeremy Guthrie,Orioles,11,14,0,32,32,209.1,5.12,2.15,1.07,0.254,74.1%,42.3%,8.5%,,3.83,4.44,4.6,2.4,2072,2010
Jaime Garcia,Cardinals,13,8,0,28,28,163.1,7.27,3.53,0.5,0.292,75.0%,55.9%,7.3%,,2.7,3.41,3.62,2.4,8137,2010
Clayton Richard,Padres,14,9,0,33,33,201.2,6.83,3.48,0.71,0.311,74.9%,46.1%,7.7%,,3.75,3.81,4.04,2.2,3551,2010
Jonathan Sanchez,Giants,13,9,0,34,33,193.1,9.54,4.47,0.98,0.252,79.5%,41.5%,9.8%,,3.07,4.0,3.94,2.2,7507,2010
James Shields,Rays,13,15,0,34,33,203.1,8.28,2.26,1.5,0.341,68.4%,41.3%,13.8%,,5.18,4.24,3.55,2.1,7059,2010
Ervin Santana,Angels,17,10,0,33,33,222.2,6.83,2.95,1.09,0.28800000000000003,75.3%,35.1%,9.2%,,3.92,4.28,4.31,2.1,3200,2010
Matt Garza,Rays,15,10,1,33,32,204.2,6.6,2.77,1.23,0.272,75.5%,35.8%,10.0%,,3.91,4.42,4.31,2.1,3340,2010
Rick Porcello,Tigers,10,12,0,27,27,162.2,4.65,2.1,1.0,0.307,65.9%,50.3%,9.9%,,4.92,4.31,4.24,2.0,2717,2010
Trevor Cahill,Athletics,18,8,0,30,30,196.2,5.4,2.88,0.87,0.236,76.5%,56.0%,11.2%,,2.97,4.19,3.99,2.0,6249,2010
Jon Niese,Mets,9,10,0,30,30,173.2,7.67,3.21,1.04,0.324,70.6%,47.7%,11.8%,,4.2,4.1,3.8,1.9,4424,2010
Paul Maholm,Pirates,9,15,0,32,32,185.1,4.95,3.01,0.73,0.327,64.8%,50.9%,7.7%,,5.1,4.18,4.41,1.9,8678,2010
Derek Lowe,Braves,16,12,0,33,33,193.2,6.32,2.83,0.84,0.307,74.2%,58.8%,13.1%,,4.0,3.89,3.54,1.8,199,2010
Jake Westbrook,- - -,10,11,0,33,33,202.2,5.68,3.02,0.89,0.28800000000000003,71.7%,56.4%,11.7%,,4.22,4.22,3.97,1.8,412,2010
Barry Zito,Giants,9,14,0,34,33,199.1,6.77,3.79,0.9,0.279,72.1%,36.1%,7.5%,,4.15,4.25,4.58,1.8,944,2010
Joe Blanton,Phillies,9,6,0,29,28,175.2,6.87,2.2,1.38,0.321,69.1%,41.9%,12.2%,,4.82,4.34,3.87,1.8,4849,2010
Tim Hudson,Braves,17,9,0,34,34,228.2,5.47,2.91,0.79,0.249,81.2%,64.1%,13.1%,,2.83,4.09,3.77,1.8,921,2010
Ian Kennedy,Diamondbacks,9,10,0,32,32,194.0,7.79,3.25,1.21,0.256,75.5%,37.1%,10.8%,,3.8,4.33,4.1,1.7,6986,2010
Kyle Davies,Royals,8,12,0,32,32,183.2,6.17,3.92,0.98,0.316,66.9%,40.8%,7.9%,,5.34,4.46,4.73,1.7,3642,2010
Jeff Niemann,Rays,12,8,0,30,29,174.1,6.76,3.15,1.29,0.263,73.4%,44.4%,12.2%,,4.39,4.61,4.18,1.4,8591,2010
A.J. Burnett,Yankees,10,15,0,33,33,186.2,6.99,3.76,1.21,0.319,68.8%,44.9%,11.6%,,5.26,4.83,4.49,1.4,512,2010
Chris Volstad,Marlins,12,9,0,30,30,175.0,5.25,3.09,0.87,0.298,69.6%,47.9%,8.8%,,4.58,4.34,4.43,1.3,9901,2010
Bronson Arroyo,Reds,17,10,0,33,33,215.2,5.05,2.46,1.21,0.239,74.4%,43.4%,10.5%,,3.88,4.61,4.42,1.3,978,2010
Chris Narveson,Brewers,12,9,0,37,28,167.2,7.35,3.17,1.13,0.301,67.8%,39.8%,9.8%,,4.99,4.22,4.15,1.2,2141,2010
Joe Saunders,- - -,9,17,0,33,33,203.1,5.05,2.83,1.11,0.308,68.1%,43.7%,9.8%,,4.47,4.57,4.5,1.2,4366,2010
Kevin Millwood,Orioles,4,16,0,31,31,190.2,6.23,3.07,1.42,0.317,70.6%,37.2%,11.6%,,5.1,4.86,4.46,1.1,106,2010
Wade Davis,Rays,12,10,0,29,29,168.0,6.05,3.32,1.29,0.272,78.1%,39.2%,10.4%,,4.07,4.79,4.61,1.1,7441,2010
Jon Garland,Padres,14,12,0,33,33,200.0,6.12,3.92,0.9,0.265,75.9%,51.9%,11.0%,,3.47,4.41,4.22,0.9,232,2010
Jeremy Bonderman,Tigers,8,10,0,30,29,171.0,5.89,3.16,1.32,0.29600000000000004,65.3%,44.7%,11.4%,,5.47,4.9,4.56,0.9,1667,2010
Randy Wolf,Brewers,13,12,0,34,34,215.2,5.93,3.63,1.21,0.275,75.3%,39.4%,10.2%,,4.17,4.85,4.71,0.8,976,2010
Kyle Kendrick,Phillies,11,10,0,33,31,180.2,4.18,2.44,1.3,0.284,69.0%,44.5%,10.9%,,4.73,4.88,4.62,0.5,6230,2010
Brad Bergesen,Orioles,8,12,0,30,28,170.0,4.29,2.7,1.38,0.287,68.5%,48.7%,11.9%,,4.98,5.14,4.71,0.5,8375,2010
Rodrigo Lopez,Diamondbacks,7,16,0,33,33,200.0,5.22,2.52,1.67,0.287,68.3%,37.6%,13.3%,,5.0,5.21,4.5,-0.1,150,2010
Dave Bush,Brewers,8,13,0,32,31,174.1,5.52,3.36,1.45,0.295,69.8%,39.5%,11.3%,,4.54,5.13,4.78,-0.3,4635,2010
Clayton Kershaw,Dodgers,16,9,0,33,33,236.0,8.85,1.98,0.42,0.251,80.6%,46.0%,5.8%,,1.83,2.39,2.88,7.2,2036,2013
Matt Harvey,Mets,9,5,0,26,26,178.1,9.64,1.56,0.35,0.28,77.4%,47.7%,4.7%,,2.27,2.0,2.63,6.9,11713,2013
Adam Wainwright,Cardinals,19,9,0,34,34,241.2,8.16,1.3,0.56,0.305,74.5%,49.1%,8.1%,,2.94,2.55,2.8,6.2,2233,2013
Felix Hernandez,Mariners,12,10,0,31,31,204.1,9.51,2.03,0.66,0.314,75.1%,51.4%,10.0%,,3.04,2.61,2.66,6.1,4772,2013
Max Scherzer,Tigers,21,3,0,32,32,214.1,10.08,2.35,0.76,0.259,74.4%,36.3%,7.6%,,2.9,2.74,3.16,5.9,3137,2013
Anibal Sanchez,Tigers,14,8,0,29,29,182.0,9.99,2.67,0.45,0.307,78.2%,45.4%,5.8%,,2.57,2.39,2.91,5.9,3284,2013
Cliff Lee,Phillies,14,8,0,31,31,222.2,8.97,1.29,0.89,0.287,76.7%,44.3%,10.9%,,2.87,2.82,2.78,5.6,1636,2013
Mat Latos,Reds,14,7,0,32,32,210.2,7.99,2.48,0.6,0.299,74.6%,45.1%,6.9%,,3.16,3.1,3.56,5.1,3815,2013
Justin Verlander,Tigers,13,12,0,34,34,218.1,8.95,3.09,0.78,0.316,74.5%,38.4%,7.8%,,3.46,3.28,3.67,4.8,8700,2013
Chris Sale,White Sox,11,14,0,30,30,214.1,9.49,1.93,0.97,0.289,77.0%,46.6%,12.5%,,3.07,3.17,2.95,4.8,10603,2013
Cole Hamels,Phillies,8,14,0,33,33,220.0,8.26,2.05,0.86,0.295,72.5%,42.7%,9.1%,,3.6,3.26,3.44,4.7,4972,2013
Yu Darvish,Rangers,13,9,0,32,32,209.2,11.89,3.43,1.12,0.264,83.9%,41.0%,14.4%,,2.83,3.28,2.84,4.6,13074,2013
Derek Holland,Rangers,10,9,0,33,33,213.0,7.99,2.7,0.85,0.307,75.1%,40.8%,8.8%,,3.42,3.44,3.68,4.5,4141,2013
Jose Fernandez,Marlins,12,6,0,28,28,172.2,9.75,3.02,0.52,0.24,79.4%,45.1%,7.1%,,2.19,2.73,3.08,4.2,11530,2013
James Shields,Royals,13,9,0,34,34,228.2,7.71,2.68,0.79,0.298,79.5%,41.6%,8.6%,,3.15,3.47,3.72,4.1,7059,2013
Hisashi Iwakuma,Mariners,14,6,0,33,33,219.2,7.58,1.72,1.02,0.252,81.9%,48.7%,11.8%,,2.66,3.44,3.28,4.1,13048,2013
Jhoulys Chacin,Rockies,14,10,0,31,31,197.1,5.75,2.78,0.5,0.28800000000000003,71.9%,46.8%,6.2%,,3.47,3.47,3.97,4.1,2608,2013
Homer Bailey,Reds,11,12,0,32,32,209.0,8.57,2.33,0.86,0.284,73.7%,46.1%,10.2%,,3.49,3.31,3.34,4.1,8362,2013
Doug Fister,Tigers,14,9,0,33,32,208.2,6.86,1.9,0.6,0.332,73.5%,54.3%,8.9%,,3.67,3.26,3.42,4.1,9425,2013
Bartolo Colon,Athletics,18,6,0,30,30,190.1,5.53,1.37,0.66,0.294,80.0%,41.5%,6.0%,,2.65,3.23,3.95,4.0,375,2013
A.J. Burnett,Pirates,10,11,0,30,30,191.0,9.85,3.16,0.52,0.305,71.8%,56.5%,9.1%,,3.3,2.8,2.92,4.0,512,2013
David Price,Rays,10,8,0,27,27,186.2,7.28,1.3,0.77,0.298,70.0%,44.9%,8.6%,,3.33,3.03,3.27,4.0,3184,2013
Jordan Zimmermann,Nationals,19,9,0,32,32,213.1,6.79,1.69,0.8,0.271,74.4%,47.6%,9.5%,,3.25,3.36,3.48,3.8,4505,2013
Hyun-Jin Ryu,Dodgers,14,8,0,30,30,192.0,7.22,2.3,0.7,0.29600000000000004,78.2%,50.6%,8.7%,,3.0,3.24,3.46,3.8,14444,2013
Justin Masterson,Indians,14,10,0,32,29,193.0,9.09,3.54,0.61,0.285,75.4%,58.0%,10.7%,,3.45,3.35,3.33,3.7,2038,2013
Madison Bumgarner,Giants,13,9,0,31,31,201.1,8.9,2.77,0.67,0.251,75.7%,46.8%,8.2%,,2.77,3.05,3.32,3.5,5524,2013
Ubaldo Jimenez,Indians,13,9,0,32,32,182.2,9.56,3.94,0.79,0.304,76.5%,43.9%,9.0%,,3.3,3.43,3.62,3.5,3374,2013
Jose Quintana,White Sox,9,7,0,33,33,200.0,7.38,2.52,1.04,0.28300000000000003,76.6%,42.5%,10.2%,,3.51,3.82,3.86,3.4,11423,2013
Zack Greinke,Dodgers,15,4,0,28,28,177.2,7.5,2.33,0.66,0.276,80.8%,45.6%,8.6%,,2.63,3.23,3.45,3.4,1943,2013
Mike Minor,Braves,13,9,0,32,32,204.2,7.96,2.02,0.97,0.272,75.1%,35.0%,8.8%,,3.21,3.37,3.64,3.4,10021,2013
Ricky Nolasco,- - -,13,11,0,34,33,199.1,7.45,2.08,0.77,0.299,70.9%,43.0%,8.7%,,3.7,3.34,3.58,3.4,3830,2013
Patrick Corbin,Diamondbacks,14,8,0,32,32,208.1,7.69,2.33,0.82,0.28300000000000003,75.9%,46.7%,10.1%,,3.41,3.43,3.48,3.3,9323,2013
Jon Lester,Red Sox,15,8,0,33,33,213.1,7.47,2.83,0.8,0.3,73.7%,45.0%,8.3%,,3.75,3.59,3.9,3.3,4930,2013
Lance Lynn,Cardinals,15,10,0,33,33,201.2,8.84,3.39,0.62,0.314,71.8%,43.1%,7.4%,,3.97,3.28,3.66,3.3,2520,2013
Hiroki Kuroda,Yankees,11,13,0,32,32,201.1,6.71,1.92,0.89,0.282,75.8%,46.6%,10.3%,,3.31,3.56,3.6,3.3,3283,2013
Stephen Strasburg,Nationals,8,9,0,30,30,183.0,9.39,2.75,0.79,0.263,73.2%,51.5%,11.1%,,3.0,3.21,3.15,3.3,10131,2013
Gio Gonzalez,Nationals,11,8,0,32,32,195.2,8.83,3.5,0.78,0.28600000000000003,75.3%,43.9%,9.7%,,3.36,3.41,3.51,3.3,7448,2013
Eric Stults,Padres,11,13,0,33,33,203.2,5.79,1.77,0.8,0.302,69.6%,40.4%,6.9%,,3.93,3.53,4.13,3.2,8011,2013
Jeff Samardzija,Cubs,8,13,0,33,33,213.2,9.01,3.29,1.05,0.314,71.7%,48.2%,13.3%,,4.34,3.77,3.45,3.0,3254,2013
Travis Wood,Cubs,9,12,0,32,32,200.0,6.48,2.97,0.81,0.248,77.4%,33.2%,6.9%,,3.11,3.89,4.5,3.0,9884,2013
Rick Porcello,Tigers,13,8,0,32,29,177.0,7.22,2.14,0.92,0.315,69.8%,55.3%,14.1%,,4.32,3.53,3.19,2.9,2717,2013
C.J. Wilson,Angels,17,7,0,33,33,212.1,7.97,3.6,0.64,0.3,73.5%,44.4%,7.2%,,3.39,3.51,3.93,2.9,3580,2013
Bud Norris,- - -,10,12,0,32,30,176.2,7.49,3.41,0.87,0.333,73.3%,40.2%,8.1%,,4.18,3.86,4.22,2.7,9492,2013
Andy Pettitte,Yankees,11,11,0,30,30,185.1,6.22,2.33,0.83,0.308,72.9%,46.0%,9.1%,,3.74,3.7,3.88,2.7,840,2013
Jorge De La Rosa,Rockies,16,6,0,30,30,167.2,6.01,3.33,0.59,0.303,75.4%,47.3%,7.7%,,3.49,3.76,4.08,2.7,2047,2013
Andrew Cashner,Padres,10,9,0,31,26,175.0,6.58,2.42,0.62,0.269,72.4%,52.5%,8.1%,,3.09,3.35,3.62,2.7,8782,2013
Julio Teheran,Braves,14,8,0,30,30,185.2,8.24,2.18,1.07,0.28800000000000003,80.9%,37.8%,10.1%,,3.2,3.69,3.76,2.6,6797,2013
Ervin Santana,Royals,9,10,0,32,32,211.0,6.87,2.18,1.11,0.267,76.9%,46.2%,12.4%,,3.24,3.93,3.69,2.5,3200,2013
John Lackey,Red Sox,10,13,0,29,29,189.1,7.65,1.9,1.24,0.281,76.9%,46.8%,13.3%,,3.52,3.86,3.49,2.5,1507,2013
Kris Medlen,Braves,15,12,0,32,31,197.0,7.17,2.15,0.82,0.298,76.9%,45.3%,9.9%,,3.11,3.48,3.55,2.4,9417,2013
Mike Leake,Reds,14,7,0,31,31,192.1,5.71,2.25,0.98,0.285,77.7%,48.7%,11.5%,,3.37,4.04,3.91,2.3,10130,2013
Felix Doubront,Red Sox,11,6,0,29,27,162.1,7.71,3.94,0.72,0.31,69.9%,45.6%,7.8%,,4.32,3.78,4.14,2.3,1478,2013
Scott Feldman,- - -,12,12,0,30,30,181.2,6.54,2.77,0.94,0.258,69.4%,49.6%,11.0%,,3.86,4.03,3.96,2.2,6283,2013
Edwin Jackson,Cubs,8,18,0,31,31,175.1,6.93,3.03,0.82,0.322,63.3%,51.3%,9.9%,,4.98,3.79,3.86,2.2,1841,2013
Mark Buehrle,Blue Jays,12,10,0,33,33,203.2,6.14,2.25,1.06,0.305,73.4%,45.3%,10.6%,,4.15,4.1,4.09,2.2,225,2013
CC Sabathia,Yankees,14,13,0,32,32,211.0,7.46,2.77,1.19,0.308,67.4%,44.7%,13.0%,,4.78,4.1,3.76,2.1,404,2013
Shelby Miller,Cardinals,15,9,0,31,31,173.1,8.78,2.96,1.04,0.28,80.1%,38.4%,10.1%,,3.06,3.67,3.73,2.1,10197,2013
Dillon Gee,Mets,12,11,0,32,32,199.0,6.42,2.13,1.09,0.29600000000000004,77.9%,42.6%,10.1%,,3.62,4.0,4.07,2.0,7396,2013
Kyle Kendrick,Phillies,10,13,0,30,30,182.0,5.44,2.32,0.89,0.306,66.6%,49.4%,9.5%,,4.7,4.01,4.15,2.0,6230,2013
Chris Tillman,Orioles,16,7,0,33,33,206.1,7.81,2.97,1.44,0.269,80.5%,38.6%,14.2%,,3.71,4.42,3.88,2.0,5279,2013
R.A. Dickey,Blue Jays,14,13,0,34,34,224.2,7.09,2.84,1.4,0.265,73.2%,40.3%,12.7%,,4.21,4.58,4.23,1.8,1245,2013
Miguel Gonzalez,Orioles,11,8,0,30,28,171.1,6.3,2.78,1.26,0.26,73.6%,38.9%,11.4%,,3.78,4.45,4.31,1.7,7024,2013
Kyle Lohse,Brewers,11,10,0,32,32,198.2,5.66,1.63,1.18,0.276,79.1%,40.2%,10.8%,,3.35,4.08,4.03,1.6,739,2013
Wade Miley,Diamondbacks,10,10,0,33,33,202.2,6.53,2.93,0.93,0.29600000000000004,75.8%,52.0%,12.5%,,3.55,3.98,3.77,1.6,8779,2013
Dan Haren,Nationals,10,14,1,31,30,169.2,8.01,1.64,1.49,0.302,70.3%,36.0%,13.0%,,4.67,4.09,3.67,1.6,1757,2013
Yovani Gallardo,Brewers,12,10,0,31,31,180.2,7.17,3.29,0.9,0.299,70.2%,49.2%,11.9%,,4.18,3.89,3.74,1.5,8173,2013
A.J. Griffin,Athletics,14,10,0,32,32,200.0,7.7,2.43,1.62,0.242,77.3%,32.1%,12.5%,,3.83,4.55,4.18,1.5,11132,2013
Kevin Correia,Twins,9,13,0,31,31,185.1,4.9,2.19,1.17,0.313,76.1%,44.0%,11.7%,,4.18,4.4,4.24,1.4,1767,2013
Tim Lincecum,Giants,10,14,0,32,32,197.2,8.79,3.46,0.96,0.3,69.4%,45.3%,12.1%,,4.37,3.74,3.56,1.4,5705,2013
Jeremy Hellickson,Rays,12,10,0,32,31,174.0,6.98,2.59,1.24,0.307,66.2%,39.6%,10.9%,,5.17,4.22,4.15,1.3,4371,2013
Jarrod Parker,Athletics,12,8,0,32,32,197.0,6.12,2.88,1.14,0.26,73.2%,41.2%,10.5%,,3.97,4.4,4.41,1.3,4913,2013
Matt Cain,Giants,8,10,0,30,30,184.1,7.71,2.69,1.12,0.26,71.6%,37.7%,10.8%,,4.0,3.93,3.88,1.2,4732,2013
Bronson Arroyo,Reds,14,12,0,32,32,202.0,5.52,1.51,1.43,0.267,77.9%,44.4%,14.0%,,3.79,4.49,3.97,1.2,978,2013
Jeff Locke,Pirates,10,7,0,30,30,166.1,6.76,4.55,0.6,0.278,75.7%,53.2%,8.9%,,3.52,4.03,4.19,1.1,2929,2013
Wily Peralta,Brewers,11,15,0,32,32,183.1,6.33,3.58,0.93,0.293,66.6%,51.0%,11.9%,,4.37,4.3,4.13,0.9,7738,2013
Edinson Volquez,- - -,9,12,0,33,32,170.1,7.5,4.07,1.0,0.325,64.5%,47.6%,11.9%,,5.71,4.24,4.07,0.8,3990,2013
Jeremy Guthrie,Royals,15,12,0,33,33,211.2,4.72,2.51,1.28,0.29600000000000004,78.2%,42.9%,12.1%,,4.04,4.79,4.55,0.6,2072,2013
Joe Saunders,Mariners,11,16,0,32,32,183.0,5.26,3.0,1.23,0.332,68.7%,51.2%,14.5%,,5.26,4.72,4.23,0.5,4366,2013
Ryan Dempster,Red Sox,8,9,0,32,29,171.1,8.25,4.15,1.37,0.29600000000000004,72.3%,40.8%,13.8%,,4.57,4.68,4.21,0.5,517,2013
Ian Kennedy,- - -,7,10,0,31,31,181.1,8.09,3.62,1.34,0.295,69.1%,38.2%,13.2%,,4.91,4.59,4.19,0.5,6986,2013
Jerome Williams,Angels,9,10,0,37,25,169.1,5.69,2.92,1.22,0.293,70.7%,47.1%,13.1%,,4.57,4.6,4.24,0.3,1137,2013
Clayton Kershaw,Dodgers,16,7,0,33,33,232.2,11.64,1.62,0.58,0.281,78.3%,50.0%,10.1%,85.7,2.13,1.99,2.09,8.6,2036,2015
Jake Arrieta,Cubs,22,6,0,33,33,229.0,9.28,1.89,0.39,0.246,80.0%,56.2%,7.8%,85.1,1.77,2.35,2.61,7.0,4153,2015
David Price,- - -,18,5,0,32,32,220.1,9.19,1.92,0.69,0.29,78.6%,40.4%,7.8%,87.5,2.45,2.78,3.24,6.7,3184,2015
Max Scherzer,Nationals,14,12,0,33,33,228.2,10.86,1.34,1.06,0.268,79.6%,35.8%,10.5%,87.1,2.79,2.77,2.88,6.5,3137,2015
Dallas Keuchel,Astros,20,8,0,33,33,232.0,8.38,1.98,0.66,0.269,79.4%,61.7%,13.6%,85.7,2.48,2.91,2.75,5.7,9434,2015
Chris Sale,White Sox,13,11,0,31,31,208.2,11.82,1.81,0.99,0.32299999999999995,73.2%,42.6%,12.5%,85.9,3.41,2.73,2.6,5.6,10603,2015
Corey Kluber,Indians,9,16,0,32,32,222.0,9.93,1.82,0.89,0.297,71.4%,42.4%,10.7%,88.0,3.49,2.97,3.05,5.6,2429,2015
Zack Greinke,Dodgers,19,3,0,32,32,222.2,8.08,1.62,0.57,0.229,86.5%,48.0%,7.3%,87.4,1.66,2.76,3.22,5.3,1943,2015
Chris Archer,Rays,12,13,0,34,34,212.0,10.7,2.8,0.81,0.295,73.1%,46.1%,10.4%,89.5,3.23,2.9,3.01,5.1,6345,2015
Gerrit Cole,Pirates,19,8,0,32,32,208.0,8.74,1.9,0.48,0.304,74.9%,48.0%,6.5%,88.3,2.6,2.66,3.16,5.1,13125,2015
Madison Bumgarner,Giants,18,9,0,32,32,218.1,9.65,1.61,0.87,0.282,77.9%,41.7%,10.2%,87.4,2.93,2.87,3.02,4.9,5524,2015
Jon Lester,Cubs,11,12,0,32,32,205.0,9.09,2.06,0.7,0.303,71.8%,48.9%,9.9%,87.1,3.34,2.92,3.06,4.9,4930,2015
Jacob deGrom,Mets,14,8,0,30,30,191.0,9.66,1.79,0.75,0.271,78.0%,44.4%,9.5%,87.4,2.54,2.7,2.92,4.9,10954,2015
Carlos Carrasco,Indians,14,12,0,30,30,183.2,10.58,2.11,0.88,0.304,71.8%,51.2%,13.2%,88.5,3.63,2.84,2.66,4.8,6632,2015
Cole Hamels,- - -,13,8,0,32,32,212.1,9.11,2.63,0.93,0.294,75.3%,47.7%,12.0%,87.7,3.65,3.47,3.4,4.5,4972,2015
Jose Quintana,White Sox,9,10,0,32,32,206.1,7.72,1.92,0.7,0.327,76.3%,47.1%,8.6%,88.0,3.36,3.18,3.51,4.3,11423,2015
Johnny Cueto,- - -,11,13,0,32,32,212.0,7.47,1.95,0.89,0.281,73.7%,42.4%,9.5%,86.8,3.44,3.53,3.78,4.1,6893,2015
Matt Harvey,Mets,13,8,0,29,29,189.1,8.94,1.76,0.86,0.272,78.7%,46.0%,9.8%,87.8,2.71,3.05,3.24,4.0,11713,2015
